website,date,year,month,device,channel_group,active_users,new_users,sessions,sessions_per_user,screen_page_views,engaged_sessions,user_engagement_duration,average_session_duration,engagement_rate,new_users_ratio
WEB_11,01/01/2025,2025,1,mobile,Referral,168,126,372,2.214285714,51,300,197088,365.8182391,0.806451613,0.75
WEB_11,01/01/2025,2025,1,mobile,Organic Social,87,84,108,1.24137931,0,21,960,260.3544783,0.194444444,0.965517241
WEB_11,01/01/2025,2025,1,desktop,Unassigned,39,39,42,1.076923077,0,20,6792,237.3234586,0.476190476,1
WEB_11,01/01/2025,2025,1,desktop,Organic Social,24,21,24,1,0,18,6432,270.5711461,0.75,0.875
WEB_11,01/01/2025,2025,1,mobile,Unassigned,18,6,18,1,0,9,1296,238.5723225,0.5,0.333333333
WEB_11,01/01/2025,2025,1,tablet,Referral,15,6,45,3,9,33,19584,301.5850179,0.733333333,0.4
WEB_11,01/01/2025,2025,1,tablet,Direct,6,6,9,1.5,9,6,8376,922.7175497,0.666666667,1
WEB_11,01/02/2025,2025,2,mobile,Organic Search,6636,6234,7809,1.17676311,315,4308,2570352,326.7663981,0.551671149,0.939421338
WEB_11,01/02/2025,2025,2,desktop,Organic Search,5997,5268,8379,1.397198599,756,5679,3988152,403.8175959,0.677765843,0.87843922
WEB_11,01/02/2025,2025,2,desktop,Direct,1587,1467,2352,1.482041588,96,1185,626928,317.5215843,0.503826531,0.924385633
WEB_11,01/02/2025,2025,2,mobile,Organic Social,984,981,999,1.015243902,0,147,18144,250.9822967,0.147147147,0.99695122
WEB_11,01/02/2025,2025,2,desktop,Referral,540,294,1617,2.994444444,108,1212,1355520,455.3887507,0.749536178,0.544444444
WEB_11,01/02/2025,2025,2,mobile,Direct,528,459,1332,2.522727273,90,657,358872,390.9819517,0.493243243,0.869318182
WEB_11,01/02/2025,2025,2,tablet,Organic Search,276,249,339,1.22826087,15,192,259152,408.1600557,0.566371681,0.902173913
WEB_11,01/02/2025,2025,2,mobile,Referral,105,63,276,2.628571429,36,222,186264,383.6498247,0.804347826,0.6
WEB_11,01/02/2025,2025,2,desktop,Organic Social,69,63,75,1.086956522,0,54,24528,294.2546421,0.72,0.913043478
WEB_11,01/02/2025,2025,2,desktop,Unassigned,45,6,48,1.066666667,6,6,32568,323.2345635,0.125,0.133333333
WEB_11,01/02/2025,2025,2,mobile,Unassigned,21,12,27,1.285714286,0,6,2784,259.834594,0.222222222,0.571428571
WEB_11,01/02/2025,2025,2,tablet,Referral,15,6,60,4,9,54,45103,386.871977,0.9,0.4
WEB_11,01/02/2025,2025,2,tablet,Direct,6,6,6,1,0,3,24,520.5625045,0.5,1
WEB_11,01/03/2025,2025,3,mobile,Organic Search,7116,6669,8322,1.169477234,168,4368,2447208,315.5787905,0.524873828,0.937183811
WEB_11,01/03/2025,2025,3,desktop,Organic Search,6297,5502,8895,1.412577418,753,5877,3834840,440.6145189,0.660708263,0.873749404
WEB_11,01/03/2025,2025,3,desktop,Direct,1656,1557,2601,1.570652174,27,1137,624216,333.4023882,0.437139562,0.940217391
WEB_11,01/03/2025,2025,3,desktop,Referral,600,360,1611,2.685,63,1191,1146768,473.8324004,0.739292365,0.6
WEB_11,01/03/2025,2025,3,mobile,Direct,480,423,1401,2.91875,45,642,283536,315.7578744,0.458244111,0.88125
WEB_11,01/03/2025,2025,3,tablet,Organic Search,180,162,198,1.1,9,108,46296,291.9942476,0.545454545,0.9
WEB_11,01/03/2025,2025,3,mobile,Referral,150,99,351,2.34,63,282,218304,386.4419996,0.803418803,0.66
WEB_11,01/03/2025,2025,3,desktop,Unassigned,63,18,99,1.571428571,0,27,14856,412.8541092,0.272727273,0.285714286
WEB_11,01/03/2025,2025,3,mobile,Organic Social,42,42,42,1,0,6,4320,249.2690567,0.142857143,1
WEB_11,01/03/2025,2025,3,desktop,Organic Social,21,21,27,1.285714286,0,12,4320,343.671225,0.444444444,1
WEB_11,01/03/2025,2025,3,tablet,Referral,21,21,63,3,6,60,51048,368.3070229,0.952380952,1
WEB_11,01/03/2025,2025,3,tablet,Direct,15,15,15,1,0,9,5760,282.7357718,0.6,1
WEB_11,01/03/2025,2025,3,mobile,Unassigned,9,6,9,1,0,6,2736,249.2635327,0.666666667,0.666666667
WEB_11,01/04/2025,2025,4,mobile,Organic Search,6006,5565,7170,1.193806194,237,3630,2000160,323.0090039,0.506276151,0.926573427
WEB_11,01/04/2025,2025,4,desktop,Organic Search,4950,4275,7233,1.461212121,726,4671,2865456,411.1853049,0.645790129,0.863636364
WEB_11,01/04/2025,2025,4,desktop,Direct,1812,1707,2535,1.399006623,66,978,676704,319.4504777,0.385798817,0.94205298
WEB_11,01/04/2025,2025,4,desktop,Referral,525,291,1650,3.142857143,93,1170,1195224,453.3600445,0.709090909,0.554285714
WEB_11,01/04/2025,2025,4,mobile,Direct,441,390,1377,3.12244898,48,606,217152,315.1766054,0.440087146,0.884353741
WEB_11,01/04/2025,2025,4,tablet,Organic Search,168,156,180,1.071428571,0,102,65208,310.7467557,0.566666667,0.928571429
WEB_11,01/04/2025,2025,4,mobile,Referral,117,63,312,2.666666667,657,258,275973,655.2083549,0.826923077,0.538461538
WEB_11,01/04/2025,2025,4,mobile,Organic Social,75,69,87,1.16,0,21,6360,246.8183588,0.24137931,0.92
WEB_11,01/04/2025,2025,4,mobile,Unassigned,27,18,27,1,0,6,4464,254.2465493,0.222222222,0.666666667
WEB_11,01/04/2025,2025,4,desktop,Organic Social,24,24,30,1.25,0,21,10680,287.4225424,0.7,1
WEB_11,01/04/2025,2025,4,desktop,Unassigned,18,6,30,1.666666667,0,12,2400,608.721147,0.4,0.333333333
WEB_11,01/04/2025,2025,4,tablet,Referral,18,15,51,2.833333333,9,48,35320,403.4179471,0.941176471,0.833333333
WEB_11,01/04/2025,2025,4,tablet,Direct,12,12,12,1,0,3,840,242.6980373,0.25,1
WEB_11,01/05/2025,2025,5,mobile,Organic Search,5541,5208,6570,1.185706551,219,3372,1841016,312.9360045,0.513242009,0.939902545
WEB_11,01/05/2025,2025,5,desktop,Organic Search,4566,3984,6504,1.424441524,864,4167,2589240,399.0000763,0.640682657,0.872536137
WEB_11,01/05/2025,2025,5,desktop,Direct,1827,1740,2550,1.395730706,54,972,450144,295.2090083,0.381176471,0.952380952
WEB_11,01/05/2025,2025,5,desktop,Referral,522,318,1506,2.885057471,105,1038,994560,436.886225,0.689243028,0.609195402
WEB_11,01/05/2025,2025,5,mobile,Direct,375,330,1188,3.168,84,531,244248,296.2374359,0.446969697,0.88
WEB_11,01/05/2025,2025,5,mobile,Unassigned,222,186,261,1.175675676,3,123,48480,367.7229984,0.471264368,0.837837838
WEB_11,01/05/2025,2025,5,mobile,Referral,210,168,345,1.642857143,960,201,311400,565.2597183,0.582608696,0.8
WEB_11,01/05/2025,2025,5,tablet,Organic Search,144,114,144,1,0,99,50448,302.4010114,0.6875,0.791666667
WEB_11,01/05/2025,2025,5,desktop,Unassigned,123,78,153,1.243902439,39,84,37032,370.3974421,0.549019608,0.634146341
WEB_11,01/05/2025,2025,5,mobile,Organic Social,39,39,39,1,3,12,1008,241.7839621,0.307692308,1
WEB_11,01/05/2025,2025,5,tablet,Referral,21,18,60,2.857142857,6,42,38712,317.6036424,0.7,0.857142857
WEB_11,01/05/2025,2025,5,tablet,Direct,9,9,9,1,0,6,912,245.8298937,0.666666667,1
WEB_11,01/05/2025,2025,5,desktop,Organic Social,3,3,3,1,0,3,912,268.555892,1,1
WEB_11,01/05/2025,2025,5,tablet,Unassigned,3,3,3,1,0,3,2665,441.319025,1,1
WEB_11,01/06/2025,2025,6,mobile,Organic Search,4836,4464,5724,1.183622829,150,2952,1634160,316.1573841,0.51572327,0.923076923
WEB_11,01/06/2025,2025,6,desktop,Organic Search,3705,3309,5499,1.484210526,948,3645,2404152,424.9951282,0.662847791,0.893117409
WEB_11,01/06/2025,2025,6,desktop,Direct,1626,1527,2208,1.357933579,105,786,399720,288.0762558,0.355978261,0.939114391
WEB_11,01/06/2025,2025,6,desktop,Referral,447,243,1392,3.11409396,120,996,980280,438.5723906,0.715517241,0.543624161
WEB_11,01/06/2025,2025,6,mobile,Direct,441,381,1164,2.639455782,48,615,340200,306.0826125,0.528350515,0.863945578
WEB_11,01/06/2025,2025,6,mobile,Referral,156,132,294,1.884615385,39,228,178080,351.8598294,0.775510204,0.846153846
WEB_11,01/06/2025,2025,6,tablet,Organic Search,141,132,168,1.191489362,0,102,92136,368.5075916,0.607142857,0.936170213
WEB_11,01/06/2025,2025,6,mobile,Organic Social,42,42,42,1,0,18,600,244.6636282,0.428571429,1
WEB_11,01/06/2025,2025,6,desktop,Unassigned,33,6,42,1.272727273,0,17,10344,230.9699859,0.404761905,0.181818182
WEB_11,01/06/2025,2025,6,mobile,Unassigned,33,27,33,1,0,6,6792,288.4396862,0.181818182,0.818181818
WEB_11,01/06/2025,2025,6,desktop,Organic Social,30,24,39,1.3,12,27,5784,396.8681908,0.692307692,0.8
WEB_11,01/06/2025,2025,6,tablet,Direct,18,18,18,1,0,6,11856,326.0210582,0.333333333,1
WEB_11,01/06/2025,2025,6,tablet,Referral,18,18,42,2.333333333,0,36,28528,385.4688249,0.857142857,1
WEB_11,01/07/2025,2025,7,mobile,Organic Search,5352,5058,6420,1.19955157,144,3489,2055096,322.9000324,0.543457944,0.945067265
WEB_11,01/07/2025,2025,7,desktop,Organic Search,3795,3366,5700,1.501976285,882,3678,2478072,410.9116869,0.645263158,0.886956522
WEB_11,01/07/2025,2025,7,desktop,Direct,2175,2067,2844,1.307586207,60,1059,589344,298.5681078,0.372362869,0.950344828
WEB_11,01/07/2025,2025,7,desktop,Referral,462,273,1746,3.779220779,81,1269,1177152,474.1975733,0.726804124,0.590909091
WEB_11,01/07/2025,2025,7,mobile,Direct,393,348,1293,3.290076336,51,648,502224,358.2713361,0.501160093,0.885496183
WEB_11,01/07/2025,2025,7,mobile,Referral,171,141,291,1.701754386,15,210,208848,393.1475594,0.721649485,0.824561404
WEB_11,01/07/2025,2025,7,tablet,Organic Search,153,129,177,1.156862745,6,96,47784,331.4595103,0.542372881,0.843137255
WEB_11,01/07/2025,2025,7,desktop,Unassigned,51,3,54,1.058823529,0,26,3648,264.9992087,0.481481481,0.058823529
WEB_11,01/07/2025,2025,7,mobile,Organic Social,33,33,33,1,0,15,240,249.219864,0.454545455,1
WEB_11,01/07/2025,2025,7,desktop,Organic Social,27,27,27,1,18,15,10872,335.4713552,0.555555556,1
WEB_11,01/07/2025,2025,7,mobile,Unassigned,24,9,27,1.125,0,12,3744,234.7601323,0.444444444,0.375
WEB_11,01/07/2025,2025,7,tablet,Referral,15,6,48,3.2,0,36,39744,353.0722765,0.75,0.4
WEB_11,01/07/2025,2025,7,tablet,Direct,9,6,9,1,0,3,504,242.8376373,0.333333333,0.666666667
WEB_11,01/07/2025,2025,7,tablet,Organic Social,3,3,3,1,0,2,540,239.096407,0.666666667,1
WEB_11,01/08/2025,2025,8,mobile,Organic Search,7278,6753,8667,1.190849134,315,4761,2606712,349.4292893,0.549325026,0.927864798
WEB_11,01/08/2025,2025,8,desktop,Organic Search,6213,5733,7875,1.267503621,1371,5544,3474192,391.6583234,0.704,0.922742636
WEB_11,01/08/2025,2025,8,desktop,Direct,1749,1662,2514,1.437392796,90,1053,546264,312.776376,0.418854415,0.95025729
WEB_11,01/08/2025,2025,8,mobile,Direct,576,525,1407,2.442708333,42,618,371256,391.6574021,0.439232409,0.911458333
WEB_11,01/08/2025,2025,8,desktop,Referral,432,255,1431,3.3125,360,978,859344,435.9017616,0.683438155,0.590277778
WEB_11,01/08/2025,2025,8,tablet,Organic Search,246,228,297,1.207317073,0,204,150072,350.8299455,0.686868687,0.926829268
WEB_11,01/08/2025,2025,8,mobile,Referral,120,93,231,1.925,45,171,125928,441.6263041,0.74025974,0.775
WEB_11,01/08/2025,2025,8,desktop,Unassigned,60,9,60,1,0,6,8520,245.2394218,0.1,0.15
WEB_11,01/08/2025,2025,8,mobile,Unassigned,36,9,45,1.25,6,9,8688,273.8407055,0.2,0.25
WEB_11,01/08/2025,2025,8,desktop,Organic Social,27,24,30,1.111111111,3,24,1632,419.6066508,0.8,0.888888889
WEB_11,01/08/2025,2025,8,tablet,Referral,24,15,39,1.625,3,24,26040,331.994085,0.615384615,0.625
WEB_11,01/08/2025,2025,8,mobile,Organic Social,18,18,18,1,3,9,384,247.3733825,0.5,1
WEB_11,01/08/2025,2025,8,tablet,Direct,3,3,3,1,0,3,540,286.370596,1,1
WEB_11,01/09/2025,2025,9,desktop,Organic Search,10434,9363,13875,1.329787234,2322,10395,7666656,391.9815493,0.749189189,0.897354802
WEB_11,01/09/2025,2025,9,mobile,Organic Search,9771,9123,11889,1.216763893,498,6462,3671352,341.4760662,0.543527631,0.933681302
WEB_11,01/09/2025,2025,9,desktop,Direct,1881,1770,2856,1.518341308,153,1227,622560,318.6569495,0.429621849,0.940988836
WEB_11,01/09/2025,2025,9,mobile,Direct,555,498,1599,2.881081081,78,744,563928,368.5413298,0.465290807,0.897297297
WEB_11,01/09/2025,2025,9,desktop,Referral,468,267,1647,3.519230769,303,1179,1301232,450.1406092,0.715846995,0.570512821
WEB_11,01/09/2025,2025,9,tablet,Organic Search,462,414,537,1.162337662,18,315,231432,372.425612,0.586592179,0.896103896
WEB_11,01/09/2025,2025,9,mobile,Referral,132,81,309,2.340909091,18,261,222552,375.9515405,0.844660194,0.613636364
WEB_11,01/09/2025,2025,9,desktop,Email,84,81,90,1.071428571,0,72,65808,423.6443261,0.8,0.964285714
WEB_11,01/09/2025,2025,9,desktop,Unassigned,69,54,90,1.304347826,12,27,8880,296.356902,0.3,0.782608696
WEB_11,01/09/2025,2025,9,mobile,Unassigned,36,12,39,1.083333333,0,6,9648,315.8821435,0.153846154,0.333333333
WEB_11,01/09/2025,2025,9,tablet,Referral,33,21,69,2.090909091,3,60,65544,372.1153153,0.869565217,0.636363636
WEB_11,01/09/2025,2025,9,mobile,Organic Social,27,27,27,1,3,6,1152,241.166124,0.222222222,1
WEB_11,01/09/2025,2025,9,desktop,Organic Social,21,21,21,1,3,21,960,259.5248614,1,1
WEB_11,01/09/2025,2025,9,mobile,Email,15,15,21,1.4,0,3,696,238.3908473,0.142857143,1
WEB_11,01/09/2025,2025,9,tablet,Direct,15,15,15,1,0,6,14160,467.0615686,0.4,1
WEB_11,01/10/2025,2025,10,desktop,Organic Search,9171,7629,12387,1.350670592,2193,9057,6322920,416.7147363,0.731169775,0.831861302
WEB_11,01/10/2025,2025,10,mobile,Organic Search,6516,5838,8091,1.241712707,336,4602,2392872,315.69184,0.568780126,0.895948435
WEB_11,01/10/2025,2025,10,desktop,Direct,2061,1980,2676,1.298398836,132,819,494856,292.0747633,0.306053812,0.96069869
WEB_11,01/10/2025,2025,10,desktop,Referral,567,336,2073,3.656084656,456,1383,1206984,442.75989,0.667149059,0.592592593
WEB_11,01/10/2025,2025,10,mobile,Direct,552,495,1476,2.673913043,66,819,540768,346.0733306,0.554878049,0.89673913
WEB_11,01/10/2025,2025,10,desktop,Unassigned,534,318,684,1.280898876,177,399,316392,387.4493571,0.583333333,0.595505618
WEB_11,01/10/2025,2025,10,tablet,Organic Search,408,351,576,1.411764706,108,396,229944,506.5431141,0.6875,0.860294118
WEB_11,01/10/2025,2025,10,mobile,Unassigned,258,189,321,1.244186047,6,159,83760,329.8522684,0.495327103,0.73255814
WEB_11,01/10/2025,2025,10,mobile,Referral,126,72,372,2.952380952,39,303,280536,425.2395917,0.814516129,0.571428571
WEB_11,01/10/2025,2025,10,mobile,Organic Social,48,48,54,1.125,0,6,336,239.5951864,0.111111111,1
WEB_11,01/10/2025,2025,10,tablet,Unassigned,15,3,15,1,0,6,7368,296.654499,0.4,0.2
WEB_11,01/10/2025,2025,10,desktop,Organic Social,9,9,9,1,3,6,216,252.5701823,0.666666667,1
WEB_11,01/10/2025,2025,10,tablet,Direct,9,9,9,1,0,6,504,240.654227,0.666666667,1
WEB_11,01/10/2025,2025,10,tablet,Referral,9,3,39,4.333333333,9,33,25608,332.0254131,0.846153846,0.333333333
WEB_11,01/10/2025,2025,10,desktop,Email,3,3,3,1,0,2,72,233.610975,0.666666667,1
WEB_11,01/10/2025,2025,10,mobile,Email,3,3,3,1,0,3,2537,384.904979,1,1
WEB_11,01/11/2025,2025,11,desktop,Organic Search,9672,8331,13611,1.407258065,1989,9615,6755904,412.1695836,0.70641393,0.861352357
WEB_11,01/11/2025,2025,11,mobile,Organic Search,7173,6567,8754,1.22040987,378,5034,2793240,356.3145123,0.575051405,0.91551652
WEB_11,01/11/2025,2025,11,desktop,Direct,3438,3348,4161,1.210296684,108,864,495192,271.6818589,0.207642394,0.97382199
WEB_11,01/11/2025,2025,11,desktop,Referral,564,345,1899,3.367021277,195,1347,1121760,407.4806531,0.709320695,0.611702128
WEB_11,01/11/2025,2025,11,mobile,Direct,447,393,1287,2.879194631,60,684,401832,329.1948815,0.531468531,0.879194631
WEB_11,01/11/2025,2025,11,tablet,Organic Search,360,327,447,1.241666667,12,279,148080,720.239859,0.624161074,0.908333333
WEB_11,01/11/2025,2025,11,mobile,Referral,129,72,414,3.209302326,18,318,314616,403.5367617,0.768115942,0.558139535
WEB_11,01/11/2025,2025,11,desktop,Unassigned,75,12,90,1.2,0,15,10176,303.7516895,0.166666667,0.16
WEB_11,01/11/2025,2025,11,mobile,Unassigned,36,30,39,1.083333333,0,3,3144,285.6195945,0.076923077,0.833333333
WEB_11,01/11/2025,2025,11,mobile,Organic Social,33,30,36,1.090909091,0,3,6648,258.0616028,0.083333333,0.909090909
WEB_11,01/11/2025,2025,11,tablet,Referral,21,15,54,2.571428571,6,39,27888,304.7770843,0.722222222,0.714285714
WEB_11,01/11/2025,2025,11,tablet,Direct,15,15,18,1.2,0,9,1440,312.0396403,0.5,1
WEB_11,01/11/2025,2025,11,desktop,Organic Social,12,9,12,1,6,9,10536,355.4617885,0.75,0.75
WEB_11,01/12/2025,2025,12,desktop,Direct,9360,9285,10113,1.080448718,186,762,467712,247.9110453,0.075348561,0.991987179
WEB_11,01/12/2025,2025,12,desktop,Organic Search,5763,4629,8346,1.44820406,1647,5973,4183776,430.8674388,0.715672178,0.803227486
WEB_11,01/12/2025,2025,12,mobile,Organic Search,4977,4497,6021,1.209764919,165,3411,2072016,329.6997764,0.56651719,0.903556359
WEB_11,01/12/2025,2025,12,desktop,Referral,447,243,1566,3.503355705,339,1020,760944,390.1037396,0.651340996,0.543624161
WEB_11,01/12/2025,2025,12,mobile,Direct,399,345,1248,3.127819549,60,708,331944,346.7078433,0.567307692,0.864661654
WEB_11,01/12/2025,2025,12,tablet,Organic Search,195,171,228,1.169230769,0,114,55752,306.0993894,0.5,0.876923077
WEB_11,01/12/2025,2025,12,mobile,Referral,108,51,465,4.305555556,42,330,183072,338.9426266,0.709677419,0.472222222
WEB_11,01/12/2025,2025,12,desktop,Unassigned,42,12,93,2.214285714,0,39,11832,418.9246833,0.419354839,0.285714286
WEB_11,01/12/2025,2025,12,mobile,Unassigned,27,24,27,1,0,12,4632,324.9171701,0.444444444,0.888888889
WEB_11,01/12/2025,2025,12,mobile,Organic Social,24,24,24,1,3,12,1704,294.671745,0.5,1
WEB_11,01/12/2025,2025,12,tablet,Referral,12,3,39,3.25,6,30,30171,463.4790535,0.769230769,0.25
WEB_11,01/12/2025,2025,12,desktop,Organic Social,9,9,9,1,0,9,4272,530.5268467,1,1
WEB_11,01/12/2025,2025,12,tablet,Direct,3,3,3,1,0,3,528,252.113955,1,1
WEB_02,01/01/2025,2025,1,desktop,Organic Search,2868,2733,3399,1.185146444,21,2337,1555488,364.1145116,0.687555163,0.95292887
WEB_02,01/01/2025,2025,1,mobile,Organic Search,2817,2745,3048,1.08200213,27,1812,1129224,319.1376662,0.594488189,0.974440895
WEB_02,01/01/2025,2025,1,desktop,Direct,558,537,699,1.252688172,219,300,234384,354.1668548,0.429184549,0.962365591
WEB_02,01/01/2025,2025,1,mobile,Direct,222,210,258,1.162162162,9,72,44592,284.2748016,0.279069767,0.945945946
WEB_02,01/01/2025,2025,1,tablet,Organic Search,102,93,123,1.205882353,0,69,81744,425.0420085,0.56097561,0.911764706
WEB_02,01/01/2025,2025,1,desktop,Referral,90,57,354,3.933333333,417,243,224112,546.7167693,0.686440678,0.633333333
WEB_02,01/01/2025,2025,1,mobile,Referral,30,27,90,3,24,60,36096,357.9890917,0.666666667,0.9
WEB_02,01/01/2025,2025,1,desktop,Unassigned,27,3,27,1,0,3,3120,244.3990823,0.111111111,0.111111111
WEB_02,01/01/2025,2025,1,mobile,Organic Social,15,15,15,1,0,3,2700,322.7401888,0.2,1
WEB_02,01/01/2025,2025,1,desktop,Organic Social,9,6,21,2.333333333,12,9,1848,269.4213257,0.428571429,0.666666667
WEB_02,01/01/2025,2025,1,mobile,Unassigned,6,3,6,1,0,3,1296,232.4215795,0.5,0.5
WEB_02,01/01/2025,2025,1,tablet,Direct,6,6,6,1,0,3,984,263.5617715,0.5,1
WEB_02,01/01/2025,2025,1,tablet,Referral,3,3,15,5,0,15,10224,321.9580776,1,1
WEB_02,01/02/2025,2025,2,mobile,Organic Search,2769,2700,3033,1.095341278,27,1671,1117200,325.5963065,0.550939664,0.975081257
WEB_02,01/02/2025,2025,2,desktop,Organic Search,2709,2583,3126,1.15393134,93,2181,1404000,360.655739,0.697696737,0.953488372
WEB_02,01/02/2025,2025,2,desktop,Direct,549,516,699,1.273224044,72,246,159000,318.0080322,0.35193133,0.93989071
WEB_02,01/02/2025,2025,2,mobile,Direct,228,219,258,1.131578947,9,66,37944,268.5719153,0.255813953,0.960526316
WEB_02,01/02/2025,2025,2,desktop,Referral,156,120,471,3.019230769,393,279,193656,560.7034807,0.592356688,0.769230769
WEB_02,01/02/2025,2025,2,tablet,Organic Search,117,102,126,1.076923077,0,84,66888,325.8100562,0.666666667,0.871794872
WEB_02,01/02/2025,2025,2,mobile,Referral,36,30,99,2.75,9,57,19968,294.4809571,0.575757576,0.833333333
WEB_02,01/02/2025,2025,2,mobile,Organic Social,15,15,15,1,0,9,1608,264.5439006,0.6,1
WEB_02,01/02/2025,2025,2,desktop,Unassigned,12,12,12,1,0,6,984,312,0.5,1
WEB_02,01/02/2025,2025,2,mobile,Unassigned,9,9,9,1,0,3,2928,553.809403,0.333333333,1
WEB_02,01/02/2025,2025,2,tablet,Direct,9,9,12,1.333333333,0,9,912,1408.786347,0.75,1
WEB_02,01/02/2025,2025,2,desktop,Organic Social,6,6,6,1,0,3,2784,288.933024,0.5,1
WEB_02,01/02/2025,2025,2,tablet,Referral,6,3,6,1,0,6,5253,481.9439,1,0.5
WEB_02,01/03/2025,2025,3,mobile,Organic Search,3702,3609,4020,1.085899514,60,2304,1379160,320.4988164,0.573134328,0.974878444
WEB_02,01/03/2025,2025,3,desktop,Organic Search,3153,3015,3636,1.153187441,27,2445,1531128,353.0632255,0.672442244,0.95623216
WEB_02,01/03/2025,2025,3,desktop,Direct,846,834,903,1.067375887,18,333,187152,308.942545,0.368770764,0.985815603
WEB_02,01/03/2025,2025,3,mobile,Direct,222,222,267,1.202702703,12,72,28896,305.6754458,0.269662921,1
WEB_02,01/03/2025,2025,3,desktop,Referral,183,150,405,2.213114754,357,285,149856,573.6815162,0.703703704,0.819672131
WEB_02,01/03/2025,2025,3,tablet,Organic Search,150,138,156,1.04,0,108,80880,306.5827166,0.692307692,0.92
WEB_02,01/03/2025,2025,3,mobile,Referral,54,48,147,2.722222222,9,117,42864,451.0141472,0.795918367,0.888888889
WEB_02,01/03/2025,2025,3,tablet,Direct,21,21,24,1.142857143,0,15,11352,308.877451,0.625,1
WEB_02,01/03/2025,2025,3,desktop,Unassigned,15,15,15,1,0,8,1224,311.6,0.533333333,1
WEB_02,01/03/2025,2025,3,desktop,Organic Social,12,12,12,1,0,9,672,249.8927925,0.75,1
WEB_02,01/03/2025,2025,3,mobile,Organic Social,9,9,9,1,0,6,1176,275.9763213,0.666666667,1
WEB_02,01/03/2025,2025,3,mobile,Unassigned,9,9,9,1,0,5,1620,233.1418863,0.555555556,1
WEB_02,01/03/2025,2025,3,tablet,Referral,6,3,21,3.5,0,15,6552,273.4714441,0.714285714,0.5
WEB_02,01/04/2025,2025,4,mobile,Organic Search,3573,3489,3951,1.105793451,228,2175,1325568,324.6772198,0.550493546,0.976490344
WEB_02,01/04/2025,2025,4,desktop,Organic Search,2682,2532,3108,1.158836689,144,2127,1224048,357.3151432,0.684362934,0.944071588
WEB_02,01/04/2025,2025,4,desktop,Direct,660,654,702,1.063636364,24,243,187944,326.6818691,0.346153846,0.990909091
WEB_02,01/04/2025,2025,4,mobile,Direct,171,168,189,1.105263158,6,33,13512,246.756362,0.174603175,0.98245614
